Tag	Performance	Normalized_Power
3891	0.8980509584	87.512891
3892	0.8958167083	87.532753
3893	0.8929265417	87.516057
3894	0.8923205417	87.486961
3895	0.890943375	87.459187
3896	0.88937975	87.454004
3897	0.8630225833	87.513311
3898	0.8622740834	87.476049
3899	0.8609094583	87.451961
3900	0.8557924584	87.435094
3901	0.8540925833	87.421226
3902	0.85199325	87.414525
3903	0.8482394167	87.467486
3904	0.8458034167	87.445522
3905	0.8431229584	87.417193
3906	0.8489835416	87.340944
3907	0.86579775	86.811202
3908	0.8610705417	86.778916
3909	0.8619619167	86.672612
3910	0.8564335416	86.573578
3911	0.8597300833	86.382865
3912	0.8735215	86.100297
3913	0.8746340417	86.137751
3914	0.8756179166	86.206077
3915	0.8780946667	86.241519
3916	0.87986725	86.291193
3917	0.88081525	86.349126
3918	0.88171825	86.411524
3919	0.8841032917	86.503136
3920	0.8851045833	86.574842
3921	1.11142325	90.138836
3922	1.1120139167	90.21496
3923	1.1123494167	90.265742
3924	1.1128194166	90.323667
3925	1.1128779167	90.387501
3926	1.1126706667	90.488092
3927	1.1122360417	90.566135
3928	1.1124783334	90.649337
3929	1.1137825834	90.727947
3930	1.1142488333	90.843902
3931	1.114956	90.930367
3932	1.1158839166	91.065221
3933	1.116608875	91.186207
3934	1.113247	91.344658
3935	1.1128371667	91.428576
3936	1.0850181666	91.908674
3937	1.0747845	92.265135
3938	1.0742803333	92.43237
3939	1.07392025	92.581079
3940	1.0693279167	92.759478
3941	1.0605220833	92.84064
3942	1.0601978333	92.928305
3943	1.0597565	92.95324
3944	1.034891625	93.15219
3945	1.034381375	93.180783
3946	1.0230376666	93.350045
3947	1.0211827084	93.420622
3948	1.010751875	93.573282
3949	1.006439375	93.651286
3950	1.0036500417	93.705354
3951	1.0021755833	93.736827
3952	0.999808375	93.781719
3953	0.9929654583	93.868198
3954	1.0095612083	93.870264
3955	1.0121710417	93.921374
3956	1.0129575	93.987074
3957	1.0108199167	94.065277
3958	1.0118715833	94.16114
3959	1.0107450416	94.247297
3960	1.009230375	94.344415
3961	0.995116875	94.483231
3962	1.0063152916	94.986614
3963	1.021654625	95.347731
3964	1.02581	95.497477
3965	1.026742375	95.579712
3966	1.0238809583	95.702439
3967	0.8547725833	95.659645
3968	0.868563875	95.642143
3969	0.8735950833	95.629994
3970	0.8771525416	95.589793
3971	0.87861275	95.590733
3972	0.884534125	95.559147
3973	0.88593275	95.554724
3974	0.8869345	95.559514
3975	0.8884044584	95.583494
3976	0.8896874584	95.617762
3977	0.8918249583	95.648554
3978	0.8018695416	96.31044
3979	0.8017907917	96.228815
3980	0.815972	96.301444
3981	0.8157493334	96.226656
3982	0.8152779583	96.195199
3983	0.8188904167	96.225923
3984	0.8220870417	96.252754
3985	0.8242341667	96.290233
3986	0.8248939583	96.305271
3987	0.825190625	96.291697
3988	0.826502	96.341506
3989	0.8640987084	96.83977
3990	0.865650875	96.849497
3991	0.86766625	96.873149
3992	0.869673875	96.913531
3993	0.8722505416	97.00245
3994	0.87347275	97.069944
3995	0.875756125	97.165524
3996	0.878042625	97.230692
3997	0.9053375833	97.497234
3998	0.9069225	97.595924
3999	0.9094080833	97.691126
4000	0.9162545833	97.792106
4001	0.9210439584	97.829594
4002	0.9245467916	97.947611
4003	0.9293531667	98.05229
4004	0.9334958334	98.174714
4005	0.937010625	98.330341
4006	0.9383815	98.407656
4007	0.9394569583	98.552947
4008	0.945075125	98.763042
4009	0.947050875	98.899009
4010	0.9566517084	99.090911
4011	0.9575061666	99.235775
4012	0.962554125	101.953557
4013	0.959677	101.976469
4014	0.957598625	101.980679
4015	0.838305875	99.3057
4016	0.83801325	99.24659
4017	0.8381495417	99.202732
4018	0.838354125	99.170484
4019	0.8382097083	99.123573
4020	0.8380785	99.072504
4021	0.838195625	99.045805
4022	0.8384499583	98.989757
4023	0.8384681667	98.951323
4024	0.838472625	98.910379
4025	0.8385644167	98.862156
4026	0.8390301667	98.818667
4027	0.8397985417	98.811891
4028	0.8400115833	98.808227
4029	0.8401198333	98.825826
4030	0.8401947084	98.801619
4031	0.8400504584	98.836487
4032	0.8393329583	98.858805
4033	0.8389688333	98.895904
4034	0.8414698333	98.940342
4035	0.8417009584	99.010652
4036	0.859060375	98.950357
4037	0.8662427917	98.887419
4038	0.8668699167	98.907127
4039	0.8674985417	98.931141
4040	0.870940625	98.960193
4041	0.8771575417	99.082731
4042	0.877659625	99.131468
4043	0.8782055417	99.210798
4044	0.8963055417	99.27992
4045	0.8958761667	99.325927
4046	0.904502	99.321357
4047	0.906461625	99.348252
4048	0.913946	99.296035
4049	0.9164158333	99.278472
4050	0.9111575416	99.264264
4051	0.910704375	99.2569
4052	0.9066961667	99.247963
4053	0.9124323333	99.237961
4054	0.9118090417	99.218634
4055	0.9130907083	99.212454
4056	0.9002751667	99.217565
4057	0.897781625	99.307634
4058	0.892677625	99.439726
4059	0.892179875	99.473579
4060	0.8928752917	99.540226
4061	0.9044017083	99.606434
4062	0.9050335	99.637056
4063	0.89912225	99.763714
4064	0.9016175417	99.863413
4065	0.9005980417	99.982168
4066	0.8954371667	100.321928
4067	1.0920624583	101.63147
4068	1.0898357916	101.662316
4069	1.087519875	101.665167
4070	1.0853285834	101.670539
4071	1.08325275	101.637826
4072	1.0663549167	101.777994
4073	1.063895375	101.883833
4074	1.0608448333	101.918277
4075	1.0585833334	101.944327
4076	1.056096375	102.012535
4077	1.0541075833	102.03331
4078	1.2272222916	102.167807
4079	1.2266614583	102.408982
4080	1.2303150416	102.679318
4081	1.2313728334	102.818664
4082	1.2272640833	102.926768
4083	1.196694375	102.869679
4084	1.1827243333	102.963338
4085	1.174688875	103.056329
4086	1.1740405417	103.1564
4087	1.1614267083	103.343364
4088	1.1582006667	103.471219
4089	1.15362325	103.627891
4090	1.1485915833	103.721829
4091	1.1464816667	103.834348
4092	1.1439493334	103.90234
4093	1.1430619584	103.926738
4094	1.1304007501	104.075694
4095	1.1239349167	104.11578
4096	1.1229485	104.173062
4097	1.121871875	104.181325
4098	1.1202112917	104.185964
4099	1.101595625	104.177681
4100	1.1004663333	104.146826
4101	1.0834223333	104.08901
4102	1.0750494166	104.008805
4103	1.0721935417	103.950907
4104	1.0641752917	103.857079
4105	1.0551532917	103.800494
4106	1.052708	103.768247
4107	1.050420375	103.673693
4108	1.04885825	103.538189
4109	1.0417254166	103.499111
4110	1.0287069583	103.627588
4111	1.0270220416	103.598269
4112	1.0250463333	101.65499
4113	1.028152	101.668803
4114	1.03038925	101.656723
4115	1.2153607917	105.48707
4116	1.2144511667	105.61392
4117	1.211929875	105.699382
4118	1.2090059166	105.799134
4119	1.2080398333	105.912774
4120	1.2079579166	106.051614
4121	1.2075550416	106.14099
4122	1.2045792917	106.259789
4123	1.2043184584	106.382831
4124	1.2040249583	106.490065
4125	1.2036679583	106.630842
4126	1.2033394167	106.76776
4127	1.2003325	106.867272
4128	1.1976043333	106.924505
4129	1.1951002917	106.98807
4130	1.1924079167	107.050245
4131	1.1922340416	107.10217
4132	1.19087975	107.114547
4133	1.1917327083	107.133223
4134	1.1894580417	107.133439
4135	1.1872393334	107.152931
4136	1.1834947916	107.148554
4137	1.178827375	107.158763
4138	1.1764075833	107.101479
4139	1.1734806666	107.048153
4140	1.1708156249	107.011003
4141	1.1686405417	106.967489
4142	1.1669542917	106.92814
4143	1.16370525	106.914658
4144	1.1598540834	106.841346
4145	1.1593223334	106.828768
4146	1.1535879583	106.760266
4147	1.1428796251	106.633406
4148	1.1260958334	106.469874
4149	0.9206479583	104.427796
4150	0.9276344166	104.497643
4151	0.9295436667	104.555229
4152	0.93413225	104.653026
4153	0.9338827083	104.783713
4154	0.9346035416	104.884404
4155	0.9344771667	104.957778
4156	0.9493289583	105.091051
4157	0.9562966666	105.128792
4158	0.962459875	105.145223
4159	0.9637052916	105.182692
4160	0.96405825	105.229851
4161	0.96406525	105.288521
4162	0.9684955417	105.286963
4163	0.9773928333	105.217642
4164	0.97884225	105.198291
4165	0.9821033334	105.14991
4166	0.9942755	104.871197
4167	0.996101375	104.799098
4168	0.99784225	104.761172
4169	0.9996805	104.73597
4170	1.00153025	104.733194
4171	1.00331075	104.775538
4172	1.0181265	104.716553
4173	1.0205296667	104.674792
4174	1.024098875	104.696033
4175	1.0263335833	104.683916
4176	1.030334625	104.660725
4177	1.03135825	104.658601
4178	1.018851375	104.680805
4179	1.020622	104.708675
4180	1.0140263333	104.783232
4181	1.012990375	104.853558
4182	1.0157986667	104.929166
4183	1.0291170417	105.121895
4184	1.0314796667	105.198526
4185	1.02244625	105.28157
4186	1.0205885417	105.327579
4187	1.0293495	105.314007
4188	1.0299834583	105.313446
4189	1.032465625	105.297972
4190	1.0317643333	105.296932
4191	1.0315159166	105.256711
4192	1.0321599583	105.211082
4193	1.0312287084	105.1577
4194	1.0245951667	104.827632
4195	1.0266602917	104.747709
4196	1.012119125	104.644179
4197	1.0098331666	104.643773
4198	1.0094919166	104.613312
4199	1.0154322084	104.777487
4200	1.0125177083	104.88634
4201	1.0204649583	105.040469
4202	1.0253852917	105.110945
4203	1.027866375	105.109167
4204	1.0266475834	105.226992
4205	1.0324615833	105.271785
4206	1.0293731667	105.322001
4207	1.029192375	105.337456
4208	1.0274597917	105.411864
4209	1.0282771667	105.484438
4210	1.0352459583	105.465575
4211	1.0345403333	105.506971
4212	1.0408489584	105.906355
4213	1.036755875	105.87617
4214	1.034475625	105.868353
4215	1.0327960833	105.891061
4216	1.0293165	105.866877
4217	1.0286564167	105.853204
4218	1.0286807083	105.819857
4219	1.0293672083	105.80663
4220	1.02938525	105.777413
4221	1.0289587083	105.756462
4222	1.028686375	105.77283
4223	1.0271542917	105.760788
4224	1.0244603333	105.759405
4225	1.0236609584	105.751362
4226	1.0221089583	105.713197
4227	1.0223170834	105.688737
4228	1.0236987916	105.692248
4229	1.023830875	105.64661
4230	1.0255444166	105.642073
4231	1.0254871667	105.602335
4232	1.027471875	105.577706
4233	1.0272312917	105.51802
4234	1.027927	105.466085
4235	1.0296438333	105.401103
4236	1.0281533333	105.33681
4237	1.0295381667	105.284541
4238	1.029598625	105.305588
4239	1.0311004167	105.323203
4240	1.0303408333	105.340858
4241	1.0254515	105.419424
4242	1.0243051667	105.433157
4243	1.0241988333	105.416415
4244	1.0247957083	105.404257
4245	1.0074491667	105.34033
4246	1.0072890834	105.347731
4247	1.0138604583	105.39524
4248	1.0274601666	105.56549
4249	1.28150575	108.237319
4250	1.2794129166	108.220438
4251	1.279370625	108.188976
4252	1.2734940833	108.181742
4253	1.2710782499	108.130776
4254	1.2685433334	108.1402
4255	1.2634431667	108.153395
4256	1.253853	108.271319
4257	1.2531217083	108.282983
4258	1.2521672083	108.233122
4259	1.2482667083	108.293621
4260	1.2438598333	108.323492
4261	1.2421352084	108.262246
4262	1.201573375	108.617155
4263	1.1929992084	108.74423
4264	1.1858190834	108.827931
4265	1.1768235417	108.972844
4266	1.1734414167	109.027174
4267	1.14802925	109.349825
4268	1.138079	109.529998
4269	1.1322487917	109.663832
4270	1.1265719584	109.771617
4271	1.1183531249	109.901291
4272	1.1087621667	110.055154
4273	1.0967825417	110.168587
4274	1.0920662916	110.184094
4275	1.0829327083	110.219889
4276	1.0763122917	110.222717
4277	1.0724184583	110.307573
4278	1.0834895	110.420262
4279	1.06145375	110.453535
4280	1.066985125	110.348295
4281	1.0674563333	110.248353
4282	1.070323875	110.212699
4283	1.07973425	110.193075
4284	1.0888170416	110.126351
4285	1.1061051667	110.072099
4286	1.109996625	110.025473
4287	1.1114409166	109.976366
4288	1.111901375	109.901638
4289	1.1122540833	109.866679
4290	1.1159986667	109.835312
4291	0.9435646667	106.257744
4292	0.9440598333	106.208432
4293	0.9457322917	106.205341
4294	0.9611623333	106.393886
4295	0.963133	106.380513
4296	0.977192875	106.420443
4297	0.979337125	106.369477
4298	0.9811396667	106.310871
4299	0.9891410834	106.0937
4300	0.9927950834	105.965137
4301	0.9960349583	105.834518
4302	0.9985784584	105.74311
4303	0.99956125	105.703842
4304	1.0077742917	105.597192
4305	1.0114619583	105.523713
4306	1.0169535417	105.413926
4307	1.0198260834	105.340825
4308	1.0251294167	105.247629
4309	1.0312370417	105.133429
4310	1.0373767083	104.957141
4311	1.0407455	104.867675
4312	1.08751375	103.562971
4313	1.0912784583	103.491666
4314	1.0915676666	103.387798
4315	1.0936824583	103.288444
4316	1.0981761666	103.229711
4317	1.0981000417	103.157663
4318	1.0974606667	103.079321
4319	1.096922625	102.994058
4320	1.0951237083	102.929065
4321	1.0947955416	102.894017
4322	1.0968135834	102.798919
4323	1.0982387083	102.756513
4324	1.0962514167	102.682923
4325	1.0947366667	102.608921
4326	1.0950817916	102.574234
4327	1.0950559583	102.526723
4328	1.09447025	102.490971
4329	1.0933074167	102.479573
4330	1.091539875	102.438967
4331	1.0913682083	102.409396
4332	1.0887092916	102.408144
4333	1.0878569167	102.402815
4334	1.0836625834	102.389287
4335	1.0769785417	102.327589
4336	1.07693775	102.207523
4337	0.87722325	99.230048
4338	0.876284375	99.180902
4339	0.8753217916	99.145399
4340	0.8767295833	99.066991
4341	0.8802988333	98.907755
4342	0.8807274583	98.845843
4343	0.8812972084	98.796003
4344	0.8805703333	98.775601
4345	0.8926727917	98.686627
4346	0.895287375	98.641971
4347	0.8951259584	98.633177
4348	0.894971625	98.578217
4349	0.90029875	98.470783
4350	0.902243125	98.400674
4351	0.9013257916	98.371774
4352	0.904802625	98.267015
4353	0.9073019167	98.171204
4354	0.9086418334	98.099635
4355	0.9115734167	98.018377
4356	0.9160855417	97.847249
4357	0.9177613333	97.762726
4358	0.9193080417	97.701386
4359	0.9223436667	97.595854
4360	0.9243619583	97.442522
4361	0.925044375	97.390686
4362	0.9489236667	96.775032
4363	0.9541871667	96.570014
4364	0.9572514584	96.40809
4365	0.9595649166	96.209926
4366	0.9575180833	96.191523
4367	0.9708010416	95.725824
4368	0.966583	95.632563
4369	0.9688967084	95.499869
4370	0.971101375	95.410441
4371	0.9755778333	95.216042
4372	0.9812514167	94.928241
4373	0.9891905	94.649306
4374	0.984605875	94.555699
4375	0.985158125	94.424392
4376	0.9869245	94.317366
4377	0.9895143333	94.171162
4378	0.991947875	94.07772
4379	1.0057084583	93.732283
4380	1.0064228333	93.740994
4381	1.007169	93.802807
4382	1.0059914584	93.803515
4383	0.99608475	93.892225
4384	0.9940811667	93.901514
4385	0.9666946666	94.109834
4386	0.9653884584	94.118687
4387	0.9620502083	94.131071
4388	0.962157875	94.103241
4389	0.9543346667	94.08463
4390	0.9543922083	94.083697
4391	1.1318208333	95.419587
4392	1.1156336666	95.505549
4393	1.1140099999	95.569265
4394	1.11238025	95.62312
4395	1.1122635834	95.645999
4396	1.1105126667	95.685124
4397	1.105147375	95.717095
4398	1.0980517084	95.79777
4399	1.0979428333	95.834319
4400	1.0775175833	95.940881
4401	1.0583123333	96.008483
4402	1.0569916667	96.102414
4403	1.0530341667	96.153166
4404	1.0516786666	96.184604
4405	1.0333979167	96.356506
4406	1.0301662083	96.42009
4407	1.0265090417	96.528014
4408	1.0235512084	96.636266
4409	1.021189375	96.715518
4410	1.016500625	96.834921
4411	1.0145614166	96.888335
4412	0.9868342083	96.70676
4413	0.9873485416	96.748817
4414	0.9885971667	96.793951
4415	0.9883053334	96.845983
4416	0.9882774167	96.860465
4417	0.990125	96.920733
4418	0.9921905833	96.948824
4419	0.9907284583	96.99827
4420	0.9919312083	97.005935
4421	0.9920195	97.027097
4422	0.9911897083	97.035404
4423	0.9896515833	97.026619
4424	0.9930999167	96.99962
4425	0.9925039583	97.009145
4426	0.9928295	96.976137
4427	0.9935147084	96.969205
4428	0.99311725	96.95523
4429	0.9947799167	96.919354
4430	0.9958374584	96.92802
4431	0.98968425	96.955728
4432	0.9890035	96.95486
4433	0.984882125	96.976634
4434	0.9834620833	96.969242
4435	0.9815249583	96.947081
4436	0.98041525	96.95506
4437	1.2362859999	99.679378
4438	1.2375114167	99.623361
4439	1.2369594584	99.505745
4440	1.2196169583	99.173338
4441	1.18895625	98.711888
4442	1.185316875	98.658522
4443	1.1822490834	98.614425
4444	1.1808625834	98.539805
4445	1.182098375	98.496865
4446	1.1830446667	98.454769
4447	1.1823913333	98.385127
4448	1.162611875	98.464267
4449	1.1566140001	98.456751
4450	1.13798675	98.361015
4451	1.1326529166	98.260693
4452	0.9373467917	94.958366
4453	0.937883	94.934622
4454	0.9396445	94.874354
4455	0.940483875	94.835861
4456	0.941844875	94.782554
4457	0.9418625833	94.744745
4458	0.941791375	94.726243
4459	0.9419302084	94.661545
4460	0.94336525	94.661505
4461	0.9447144583	94.642161
4462	0.9459479583	94.623197
4463	0.945934125	94.630174
4464	0.9472262083	94.615751
4465	0.9504497084	94.583186
4466	0.9543975	94.517782
4467	0.958202125	94.458244
4468	0.96932325	94.280827
4469	0.9629499167	94.339237
4470	0.9562904167	94.399328
4471	0.9561280417	94.381173
4472	0.9544818333	94.377676
4473	0.954472375	94.401487
4474	0.9608874167	94.38897
4475	0.9630469583	94.394604
4476	0.9654525	94.401693
4477	0.96442675	94.415979
4478	0.965561875	94.383779
4479	0.9693457917	94.311591
4480	0.9661216666	94.306724
4481	0.9641848333	94.256339
4482	0.96408725	94.237596
4483	0.9373655417	94.546099
4484	0.9372889166	94.596913
4485	0.958691125	94.476314
4486	0.9588911667	94.472875
4487	0.9521725	94.604636
4488	0.9522828333	94.654955
4489	0.9595677083	94.671881
4490	0.9588378334	94.675232
4491	0.9586464583	94.664238
4492	0.9713494583	94.611442
4493	0.969441875	94.568902
4494	0.966297375	94.529258
4495	0.963190625	94.54029
4496	0.962292125	94.528447
4497	0.9644336666	94.483615
4498	0.9652272084	94.527787
4499	0.9521011667	94.606308
4500	0.9652252917	94.557318
